"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
584,320260,"Okene","Kogi","North-Central",327.9823093,"Others",976.455104189975,"kogi_okene",6.34421206699455,7.47327932781887,"29.93%","79.10%","79.10%","72.92%","8.33%",NA,11.47541,"61.17%","9.12%","8.66%","9.64%","3.00%","3.00%","30.10%","29.19%",1.03,1.03,1.03,1.03,"82.00%","0.39","0.34",0.1,"55.00%","70.00%",96.65,57.09,"14.00%","36.00%","15.00%","7.00%","3.00%","4.00%","41.00%","11.00%","3.00%","50.00%","5.00%","45.00%","26.00%","75.65%",76,665,0.45679012345679,0.580246913580247,60.2368421052632,0.0976829977006847,103.342105263158,0.182050180660485,418,1086,658,345,0.582182470639408,"39.51%",32,65,11,1,81,"10.77%","18.18%","11.29%","30.51%","60.00%","43.08%","36.36%","55.38%","81.82%","43.48%","66.67%",266.136363636364,81.5853658536585,"36.92%","63.64%","35.55%","26.60%","17.11%","37.23%","20.00%","36.36%","3.08%","9.09%","43.08%","36.36%","7.69%","9.09%",75.1701244813278,38.0113636363636,"7.69%","9.09%","4.62%","0.00%","27.69%","9.09%","42.86%","63.64%",11.2173374613003,5.25943396226415,5.87228525121556,3.23188405797101,46.3918053777209,22.7551020408163,5.02824858757062,4.59375,"62.13%","51.02%","30.45%","41.50%","66.15%","45.45%","10.77%","9.09%",0.623852387930261,0.165620328849028,"7.69%","0.00%","3.08%","0.00%","81.54%","63.64%","40.00%","54.55%","16.92%","0.00%",4,17,42,2,3,8,1,4,0,41.4002057613169,"60.59%",222,91,0,50,41,35,126,"60.44%","58.00%","63.41%",22750,13750,"7.10%","4.29%",8,"62.50%",16,"56.25%",2,"100.00%",5,10,6,5,8,34,"38.24%","76.47%",19,61,32,142,11,"89.47%","63.16%","26.32%",NA,"47.37%","35.29%","50.00%","58.82%",6,"67.65%","52.94%","58.33%","15.79%","21.05%","52.63%","90.00%","15.79%","72.73%","70.59%","11.76%","10.53%",NA,"21.05%","100.00%","0.00%","68.42%","100.00%",0.349715855867108,0.443389745831512
585,57619,"Oke-Ero","Kwara","North-Central",438.0978846,"148",131.52083592599,"kwara_oke_ero",5.27694461987569,8.19343116973915,"82.86%","97.06%","97.06%","92.78%","13.40%","24.43%",70.27027,NA,"11.97%","12.59%","11.28%","3.00%","3.00%","18.76%","14.42%",1,1.01,1,1.01,"58.00%","0.57","0.41",0.25,"55.00%","61.00%",63.65,36.76,"5.00%","51.00%","27.00%","12.00%","5.00%","8.00%","22.00%","4.00%","3.00%","71.00%","7.00%","42.00%","6.00%","52.38%",59,481,0.542857142857143,0.385714285714286,75.1525423728814,0.281835620481039,77.5762711864407,0.292017116718312,435,707,344,424,1.6338908981314,"74.29%",52,42,17,11,70,"14.29%","47.06%","22.50%","21.43%","35.29%","50.00%","58.82%","40.48%","41.18%","50.00%","42.86%",129.753086419753,58.6428571428571,"47.62%","64.71%","25.78%","44.00%","31.68%","15.00%","19.05%","23.53%","2.38%","11.76%","80.95%","70.59%","2.38%","0.00%",33.8571428571429,26.52,"7.14%","0.00%","0.00%","5.88%","28.57%","23.53%","80.95%","58.82%",3.4565630944832,3.98198198198198,3.71068754254595,2.6,25.7122641509434,14.8156424581006,6.43076923076923,4.16279069767442,"62.03%","38.55%","75.00%","53.63%","16.67%","17.65%","0.00%","0.00%",1.74510357815443,1.18853695324284,"21.43%","0.00%","16.67%","0.00%","95.24%","70.59%","83.33%","64.71%","11.90%","23.53%",0,27,14,1,13,4,11,0,0,21.002828854314,"48.66%",156,155,30,19,106,30,185,"52.26%","47.37%","51.89%",38750,20250,"67.25%","35.14%",2,"0.00%",17,"76.47%",0,NA,3,5,5,2,5,20,"65.00%","92.86%",5,15,8,46,6,"100.00%","66.67%","50.00%",NA,"33.33%","50.00%","50.00%","75.00%",1,"80.00%","70.00%","50.00%","44.44%","77.78%","50.00%","93.33%","66.67%","92.31%","95.00%","10.00%","5.56%",NA,"61.11%","100.00%","0.00%","55.56%","100.00%",0.485950814835384,0.79834776722956
586,132237,"Okigwe","Imo","Southeast",320.3747651,"Others",412.757228112908,"imo_okigwe",7.32040322784073,5.83216731429744,"99.11%","100.00%","100.00%","96.88%","64.58%","83.33%",89.47369,NA,"17.63%","14.24%","21.43%","2.00%","2.00%","22.45%","35.50%",0.9,0.92,0.9,0.92,"96.00%","0.7","0.46",0.23,"77.00%","66.00%",161.41,109.34,"4.00%","24.00%","9.00%","8.00%","14.00%","12.00%","23.00%","40.00%","3.00%","60.00%","27.00%","26.00%","17.00%","87.85%",85,818,0.21978021978022,0.626373626373626,44.9882352941176,0.148329743848234,87.6470588235294,0.314209778673876,347,950,384,441,0.940919254658385,"32.97%",30,62,23,1,91,"50.00%","86.96%","64.29%","58.06%","86.96%","14.52%","34.78%","54.84%","78.26%","42.86%","52.63%",101.205128205128,76.4444444444444,"12.90%","39.13%","48.94%","32.37%","25.00%","37.41%","6.45%","8.70%","0.00%","4.35%","20.97%","39.13%","1.61%","8.70%",25.0868644067797,35.9064748201439,"9.68%","13.04%","3.23%","4.35%","53.23%","17.39%","20.97%","30.43%",8.75813609467456,5.29549071618037,3.99224544841537,2.56540735029555,25.5193965517241,24.7692307692308,5.1685393258427,3.22916666666667,"63.79%","15.63%","53.45%","37.97%","27.87%","50.00%","3.28%","4.55%",1.41972806350815,0.256518590053114,"0.00%","8.70%","3.23%","4.35%","48.39%","43.48%","24.19%","47.83%","29.03%","56.52%",3,57,3,0,1,22,1,2,2,24.9968421052632,"40.42%",353,46,0,44,2,4,50,"78.26%","77.27%","100.00%",11500,9000,"8.70%","6.81%",1,"100.00%",0,NA,0,NA,4,6,12,0,9,31,"77.42%","82.14%",63,50,55,46,11,"94.12%","94.12%","35.29%",NA,"35.29%","64.52%","80.65%","93.55%",9,"96.77%","87.10%","42.86%","52.94%","58.82%","41.18%","86.21%","23.53%","66.67%","74.19%","9.68%","5.88%",NA,"17.65%","100.00%","11.76%","88.24%","100.00%",1.27044624424329,0.347860281161853
587,233565,"Okitipupa","Ondo","Southwest",804.0500277,"Others",290.485656306881,"ondo_okitipupa",4.71607090451827,6.55346700940978,"51.78%","123.81%","123.81%","65.96%","4.26%","8.86%",72.22222,NA,"17.89%","17.92%","17.86%","2.00%","2.00%","56.95%","48.31%",1.09,1.09,1.09,1.09,"70.00%","0.62","0.32",0.21,"54.00%","64.00%",91.74,47.4,"9.00%","32.00%","11.00%","6.00%","4.00%","5.00%","29.00%","15.00%","7.00%","58.00%","8.00%","35.00%","16.00%","74.45%",110,1295,0.207207207207207,0.513513513513513,151.280373831776,0.505870133140285,162.532710280374,0.543766327783199,851,1421,911,912,1.77309222156747,"72.07%",80,87,23,0,111,"38.37%","43.48%","33.73%","68.60%","65.22%","12.64%","47.83%","47.13%","65.22%","42.22%","50.00%",105.297297297297,120.840579710145,"13.79%","47.83%","57.91%","57.54%","12.36%","14.77%","8.05%","4.35%","1.15%","8.70%","58.62%","65.22%","3.45%","8.70%",24.4008350730689,25.8307692307692,"16.09%","4.35%","3.45%","0.00%","45.98%","17.39%","44.05%","56.52%",1.90327308255984,2.21503957783641,1.86085018309186,1.78086550700042,26.4135593220339,16.1442307692308,10.1363636363636,3.0952380952381,"84.75%","29.42%","77.24%","42.88%","1.16%","4.35%","0.00%","0.00%",2.21585213032581,0.713125,"2.30%","0.00%","2.30%","0.00%","78.16%","69.57%","68.97%","82.61%","9.20%","47.83%",1,51,32,2,2,21,0,2,0,22.5749646393211,"64.11%",741,332,0,228,104,11,343,"75.30%","75.00%","75.96%",83000,62500,"35.54%","26.76%",83,"89.16%",5,"40.00%",5,"0.00%",4,27,1,1,3,36,"58.33%","75.00%",28,21,39,59,4,"92.31%","80.77%","23.08%",NA,"88.46%","44.44%","58.33%","75.00%",5,"72.22%","55.56%","100.00%","26.92%","34.62%","53.85%","85.19%","65.38%","100.00%","88.89%","30.56%","11.54%",NA,"50.00%","100.00%","3.85%","73.08%","100.00%",0.376768779568857,0.252606340847302
588,104057,"Okobo","Akwa Ibom","South-South",299.4975974,"Others",347.438513374866,"akwa_ibom_okobo",8.13324136801313,4.82137616723801,"75.00%","133.73%","133.73%","17.24%","24.14%","13.54%",18.42105,NA,"13.52%","13.01%","14.10%","2.00%","3.00%","15.90%","18.19%",1.01,1.02,1.01,1.02,"67.00%","0.53","0.33",0.33,"52.00%","50.00%",149.25,69.73,"4.00%","28.00%","17.00%","14.00%","14.00%","14.00%","22.00%","37.00%","4.00%","19.00%","21.00%","23.00%","17.00%","68.97%",51,580,0.192307692307692,0.596153846153846,18.4117647058824,0.0225095292057278,47.2156862745098,0.0603430514062017,227,548,321,195,0.410657257649119,"38.46%",20,39,12,0,52,"35.90%","66.67%","55.26%","56.41%","100.00%","15.38%","25.00%","58.97%","58.33%","34.78%","57.14%",372.843373493976,437.888888888889,"7.69%","8.33%","30.00%","54.14%","26.43%","24.20%","33.33%","8.33%","0.00%","0.00%","12.82%","0.00%","2.56%","0.00%",73.6809523809524,66.2352941176471,"12.82%","16.67%","0.00%","0.00%","56.41%","58.33%","7.69%","16.67%",50.0744336569579,30.7890625,15.821063394683,20.3669250645995,76.5990099009901,72.3119266055046,23.7647058823529,4.12121212121212,"70.79%","22.79%","37.62%","31.62%","17.95%","50.00%","0.00%","8.33%",0.490919666515866,0.0955341283938087,"2.56%","8.33%","2.56%","0.00%","61.54%","25.00%","38.46%","33.33%","10.26%","33.33%",0,30,9,0,1,11,0,0,1,74.6410748560461,"58.58%",211,57,0,27,30,8,65,"21.05%","25.93%","16.67%",14250,3000,"13.69%","2.88%",4,"0.00%",9,"44.44%",0,NA,2,4,4,0,2,12,"66.67%","66.67%",5,18,5,29,6,"90.00%","80.00%","30.00%",NA,"60.00%","25.00%","83.33%","83.33%",1,"100.00%","41.67%","83.33%","0.00%","0.00%","0.00%","90.00%","30.00%","66.67%","75.00%","16.67%","10.00%",NA,"30.00%","100.00%","10.00%","80.00%","100.00%",0.269083290888648,0.278693408420385
589,130029,"Okpe","Delta","South-South",445.3813938,"Others",291.94978014369,"delta_okpe",5.78927119854847,5.68477709170593,"56.50%","100.00%","100.00%","57.14%","7.69%","11.17%",56.52174,"24.35%","7.83%","7.83%","7.83%","5.00%","5.00%","70.56%","61.36%",1.05,0.97,1.05,0.97,"78.00%","0.59","0.38",0.27,"58.00%","61.00%",133.01,85.87,"5.00%","35.00%","13.00%","6.00%","6.00%","6.00%","24.00%","9.00%","3.00%","42.00%","15.00%","61.00%","23.00%","64.19%",79,748,0.468354430379747,0.582278481012658,84.6455696202532,0.294231530778369,93.2025316455696,0.323975887710653,549,1330,645,413,0.641045525043335,"50.63%",40,61,18,0,79,"22.95%","16.67%","36.36%","29.51%","50.00%","50.82%","33.33%","67.21%","27.78%","32.65%","28.57%",80.2722222222222,209.625,"34.43%","38.89%","39.72%","13.22%","20.21%","38.51%","19.67%","44.44%","1.64%","5.56%","27.87%","16.67%","18.03%","22.22%",26.1898954703833,41.3620689655172,"6.56%","5.56%","8.20%","0.00%","45.90%","11.11%","44.26%","72.22%",3.3369589345172,3.52612282309808,2.98333002579877,3.31067125645439,19.0532319391635,14.2218114602588,5.63571428571429,6.2906976744186,"62.86%","27.54%","47.91%","6.47%","45.90%","11.11%","4.92%","0.00%",0.871283177010577,0.138626796341994,"0.00%","0.00%","0.00%","0.00%","85.25%","55.56%","52.46%","44.44%","8.20%","16.67%",0,36,18,1,3,15,0,6,0,17.087969924812,"48.50%",251,72,0,59,13,53,125,"45.83%","50.85%","23.08%",18000,8250,"13.84%","6.34%",0,NA,4,"50.00%",0,NA,0,4,13,1,5,23,"95.65%","85.71%",6,50,5,26,4,"100.00%","85.00%","50.00%",NA,"55.00%","69.57%","69.57%","95.65%",1,"86.96%","91.30%","47.37%","10.00%","10.00%","95.00%","86.36%","15.00%","76.47%","86.96%","34.78%","10.00%",NA,"65.00%","100.00%","10.00%","90.00%","100.00%",0.469126118019826,0.199955394565828
590,222026,"Okrika","Rivers","South-South",222.0710514,"148",999.797130694361,"rivers_okrika",7.10087509650412,4.68720903212178,"34.12%","16.83%","16.83%","3.12%","28.12%",NA,NA,"14.82%","3.28%","3.21%","3.36%","4.00%","3.00%","52.80%","54.20%",1.12,1.09,1.12,1.09,"67.00%","0.49","0.25",0.27,"52.00%","49.00%",131.3,67.7,"5.00%","29.00%","11.00%","5.00%","10.00%","12.00%","29.00%","15.00%","4.00%","29.00%","31.00%","37.00%","15.00%","55.87%",41,405,0.72,0.38,53.390243902439,0.163714495335919,72.4146341463415,0.229954931348915,314,584,174,188,1.57618777209919,"40.00%",20,35,6,3,50,"17.14%","0.00%","18.75%","40.00%","80.00%","68.57%","83.33%","28.57%","50.00%","58.82%","50.00%",81.3473684210526,46,"34.29%","50.00%","21.32%","25.71%","23.16%","85.71%","40.00%","33.33%","2.86%","0.00%","40.00%","66.67%","25.71%","0.00%",27.3071161048689,25.9,"8.57%","0.00%","2.86%","0.00%","54.29%","50.00%","57.14%","50.00%",6.36049382716049,5.22478386167147,5.13829787234043,2.62753623188406,27.5017793594306,9.59259259259259,1.54497354497354,2.3625,"48.29%","4.76%","48.63%","17.99%","0.00%","0.00%","8.57%","0.00%",1.46023054755043,1.79812465526751,"2.86%","0.00%","0.00%","0.00%","74.29%","33.33%","28.57%","16.67%","14.29%","16.67%",6,16,19,0,6,0,3,0,0,19.1064572425829,"29.79%",82,166,12,129,25,13,179,"48.19%","51.16%","32.00%",41500,20000,"18.69%","9.01%",15,"66.67%",0,NA,0,NA,0,2,6,2,6,16,"81.25%","87.50%",14,38,27,129,17,"100.00%","100.00%","30.00%",NA,"60.00%","81.25%","68.75%","93.75%",5,"100.00%","75.00%","0.00%","90.00%","60.00%","70.00%","100.00%","60.00%","66.67%","93.75%","25.00%","30.00%",NA,"80.00%","85.71%","40.00%","80.00%","100.00%",0.355814183924405,0.581013034509472
591,160152,"Olamabolo","Kogi","North-Central",1132.022936,"Others",141.474165325569,"kogi_olamabolo",7.53605286149809,7.19206833265289,"60.20%","102.33%","102.33%","74.00%","11.00%","5.21%",94.44444,NA,"16.69%","15.77%","17.70%","3.00%","3.00%","50.84%","56.24%",0.98,0.99,0.98,0.99,"82.00%","0.39","0.34",0.1,"55.00%","70.00%",96.65,57.09,"14.00%","36.00%","15.00%","7.00%","3.00%","4.00%","41.00%","11.00%","3.00%","50.00%","5.00%","45.00%","26.00%","75.65%",91,632,0.0879120879120879,0.362637362637363,41.7906976744186,0.17224192466213,52.9883720930233,0.218393558899645,392,903,680,321,0.620099683695965,"51.65%",47,69,22,0,91,"17.39%","31.82%","48.48%","26.56%","59.09%","8.70%","9.09%","31.88%","50.00%","33.33%","35.29%",167.6,82.4,"7.25%","27.27%","40.31%","35.26%","23.75%","31.79%","13.04%","27.27%","0.00%","0.00%","46.38%","50.00%","4.35%","0.00%",37.3755868544601,28.2023121387283,"28.99%","18.18%","1.45%","0.00%","43.48%","22.73%","39.71%","50.00%",8.56481979558903,2.84956772334294,5.58470712030866,2.89800703399766,24.4953846153846,20.0161943319838,17.2631578947368,3.33783783783784,"79.73%","63.56%","29.42%","51.82%","64.62%","27.27%","12.31%","13.64%",0.777854540886823,0.11205501618123,"5.80%","0.00%","2.90%","0.00%","55.07%","81.82%","47.83%","63.64%","5.80%","9.09%",0,7,60,2,9,13,0,0,0,23.2619843924192,"75.30%",246,18,0,16,2,3,21,"16.67%","12.50%","50.00%",4500,750,"2.81%","0.47%",0,NA,1,"0.00%",1,"100.00%",0,16,17,1,8,42,"80.95%","75.00%",7,23,26,76,11,"25.81%","96.77%","45.16%",NA,"22.58%","33.33%","30.95%","90.48%",4,"100.00%","23.81%","48.28%","22.58%","19.35%","35.48%","71.05%","12.90%","61.54%","64.29%","9.52%","9.68%",NA,"6.45%","71.43%","0.00%","87.10%","100.00%",0.349667815575204,0.474549178280633
592,76593,"Ola-oluwa","Osun","Southwest",328.1136164,"148",233.434384224476,"osun_ola_oluwa",4.20544102924872,7.75527889950458,"82.35%","120.73%","120.73%","94.79%","18.75%","6.01%",65.85366,"64.99%","25.99%","25.26%","26.83%","4.00%","4.00%","78.25%","79.19%",1.01,0.97,1.01,0.97,"94.00%","0.7","0.48",0.38,"86.00%","84.00%",56.61,33.93,"4.00%","31.00%","13.00%","12.00%","2.00%","2.00%","51.00%","15.00%","5.00%","61.00%","9.00%","62.00%","34.00%","98.02%",56,499,0.241379310344828,0.310344827586207,94.5,0.336460328995177,98.125,0.349276606989496,340,408,266,238,1.84420735877445,"79.31%",46,45,11,1,58,"28.89%","36.36%","47.73%","35.56%","90.91%","17.78%","36.36%","22.22%","54.55%","35.71%","66.67%",175.105263157895,224.173913043478,"17.78%","45.45%","33.05%","31.25%","33.05%","21.09%","17.78%","18.18%","2.22%","0.00%","22.22%","27.27%","0.00%","0.00%",27.6638418079096,40.28125,"11.11%","9.09%","4.44%","0.00%","62.22%","45.45%","53.33%","63.64%",2.63212025316456,3.96310530361261,2.58173823072944,3.62843068261787,35.5195729537367,46.8727272727273,NA,10,"79.00%","37.27%","67.26%","41.82%","0.00%","0.00%","0.00%","0.00%",2.38844284808789,0.845034910783553,"62.22%","54.55%","2.22%","0.00%","80.00%","27.27%","82.22%","72.73%","0.00%","27.27%",1,14,31,0,1,10,1,0,0,38.7843137254902,"65.20%",157,107,38,25,44,90,197,"34.58%","24.00%","36.36%",26750,9250,"34.92%","12.08%",2,"50.00%",6,"50.00%",0,NA,1,2,27,1,4,35,"34.29%","54.55%",20,4,11,90,0,"93.94%","90.91%","48.48%",NA,"96.97%","20.00%","40.00%","85.71%",0,"77.14%","31.43%","50.00%","0.00%","0.00%","42.42%","86.67%","9.09%","50.00%","51.43%","22.86%","0.00%",NA,"28.12%","93.75%","0.00%","72.73%","100.00%",0.456960818873787,1.17504210567545
593,131761,"Olorunda","Osun","Southwest",96.80194761,"Others",1361.13996932009,"osun_olorunda",4.57110838007029,7.85821646516229,"58.08%","111.27%","111.27%","77.55%","3.06%","13.04%",66,"28.72%","26.07%","24.09%","28.32%","5.00%","4.00%","217.00%","232.69%",0.93,0.98,0.93,0.98,"94.00%","0.7","0.48",0.38,"86.00%","84.00%",56.61,33.93,"4.00%","31.00%","13.00%","12.00%","2.00%","2.00%","51.00%","15.00%","5.00%","61.00%","9.00%","62.00%","34.00%","98.02%",83,982,0.574712643678161,0.689655172413793,155.734939759036,0.526407645958861,156.78313253012,0.530022854768336,859,1319,660,508,1.83575443147428,"81.61%",71,46,37,0,87,"8.70%","24.32%","17.39%","21.74%","36.11%","54.35%","62.16%","58.70%","81.08%","51.72%","59.38%",98.4677419354839,77.9934210526316,"50.00%","91.89%","20.17%","26.84%","19.66%","19.21%","36.96%","21.62%","4.35%","8.11%","47.83%","78.38%","28.26%","27.03%",20.6949152542373,34.066091954023,"0.00%","0.00%","0.00%","0.00%","8.70%","5.41%","67.39%","83.78%",1.84664246823956,1.95756274768824,1.82293221857271,1.95723955753673,16.6122448979592,21.6332116788321,10.3521126760563,6.57647058823529,"65.85%","29.70%","43.13%","32.02%","10.87%","8.11%","6.52%","5.41%",1.67279411764706,2.01048199247447,"54.35%","45.95%","19.57%","2.70%","95.65%","89.19%","91.30%","72.97%","8.70%","32.43%",4,19,26,0,25,12,0,1,0,18.8019877675841,"50.04%",220,100,0,22,78,34,134,"77.00%","63.64%","80.77%",25000,19250,"18.97%","14.61%",12,"50.00%",6,"50.00%",0,NA,2,1,10,1,3,17,"76.47%","91.67%",6,14,20,32,3,"100.00%","100.00%","64.29%",NA,"100.00%","58.82%","70.59%","82.35%",5,"100.00%","100.00%",NA,"21.43%","7.14%","42.86%","100.00%","42.86%",NA,"94.12%","35.29%","0.00%",NA,"64.29%","91.67%","0.00%","92.86%","100.00%",0.303579966757994,0.242863973406395
594,81759,"Olorunsogo","Oyo","Southwest",1070.286859,"Others",76.3898008393654,"oyo_olorunsogo",4.08324424195823,8.7752950636788,"79.51%","108.86%","108.86%","81.63%","24.49%","17.39%",41.81818,NA,"4.42%","4.41%","4.44%","1.00%","1.00%","17.67%","17.38%",1.09,1.09,1.09,1.09,"88.00%","0.51","0.25",0.22,"61.00%","59.00%",75.4,58.29,"12.00%","37.00%","17.00%","12.00%","2.00%","2.00%","11.00%","9.00%","4.00%","50.00%","6.00%","12.00%","24.00%","80.44%",84,503,0.269662921348315,0.426966292134831,87.3928571428571,0.180712756194555,114.619047619048,0.235112674620169,423,654,443,203,0.851812606364191,"24.72%",22,74,10,5,89,"28.38%","30.00%","69.70%","12.16%","30.00%","18.92%","60.00%","37.84%","70.00%","25.00%","28.57%",406.43956043956,105.894736842105,"13.51%","40.00%","24.03%","10.53%","23.26%","32.89%","18.92%","40.00%","1.35%","0.00%","27.03%","50.00%","2.70%","0.00%",80.6770025839793,26.4736842105263,"33.78%","0.00%","0.00%","0.00%","63.51%","30.00%","77.78%","70.00%",6.06815587803685,2.10460251046025,4.51924711596843,2.03643724696356,75.4888438133874,19.3461538461538,30.8125,6.93333333333333,"75.46%","54.81%","25.35%","46.15%","4.05%","0.00%","1.35%","0.00%",0.89931687892623,0.164015904572565,"4.05%","0.00%","0.00%","0.00%","28.38%","80.00%","13.51%","80.00%","9.46%","20.00%",0,74,0,0,5,5,5,0,0,62.545871559633,"67.74%",118,74,0,32,42,109,183,"47.30%","40.62%","52.38%",18500,8750,"22.63%","10.70%",7,"57.14%",3,"100.00%",1,"100.00%",2,2,17,2,7,30,"53.33%","84.21%",6,38,11,54,4,"100.00%","71.43%","28.57%",NA,"100.00%","46.67%","50.00%","76.67%",3,"96.67%","56.67%",NA,"47.62%","9.52%","85.71%","100.00%","61.90%",NA,"90.00%","26.67%","4.76%",NA,"52.38%","100.00%","0.00%","71.43%","100.00%",0.672708814931689,0.660477745569295
