"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
203,40,2,16,15,3,4,7,40,18,8,40,20,5,40,13,9,40,23,8,40,20,1,40,3,14,40,35,0,40,0,24,40,60,14,40,35,0,40,0,0,40,0,5,40,13,0,40,0,0,40,0,22,40,55,"Ese-Odo","Ondo","Southwest",154978
204,8,1,4,1,2,0,7,8,88,4,8,50,7,8,88,7,8,88,0,8,0,5,8,63,5,8,63,3,8,38,8,8,100,8,8,100,0,8,0,0,8,0,5,8,63,0,8,0,0,8,0,7,8,88,"Esit-Eket","Akwa Ibom","South-South",63701
205,11,0,10,0,1,0,2,11,19,8,11,73,4,11,37,5,11,46,1,11,10,9,11,82,8,11,73,0,11,0,11,11,100,10,11,91,0,11,0,1,11,10,3,11,28,3,11,28,2,11,19,11,11,100,"Essien Udim","Akwa Ibom","South-South",192668
206,32,5,17,3,0,7,7,32,22,9,32,29,6,32,19,9,32,29,5,32,16,15,32,47,21,32,66,2,32,7,26,32,82,12,32,38,0,32,0,0,32,0,13,32,41,0,32,0,1,32,4,24,32,75,"Etche","Rivers","South-South",249454
207,27,9,12,2,0,4,11,27,41,19,27,71,17,27,63,17,27,63,10,27,38,11,27,41,22,27,82,8,27,30,23,27,86,22,27,82,0,27,0,0,27,0,8,27,30,1,27,4,1,27,4,16,27,60,"Ethiope East","Delta","South-South",200792
208,27,6,17,1,1,2,22,27,82,22,27,82,21,27,78,22,27,82,4,27,15,9,27,34,1,27,4,0,27,0,23,27,86,19,27,71,15,27,56,12,27,45,0,27,0,0,27,0,0,27,0,14,27,52,"Ethiope West","Delta","South-South",203592
209,14,0,13,0,1,0,2,14,15,7,14,50,6,14,43,6,14,43,2,14,15,8,14,58,10,14,72,2,14,15,13,14,93,10,14,72,0,14,0,0,14,0,2,14,15,0,14,0,0,14,0,13,14,93,"Etim-Eko","Akwa Ibom","South-South",105418
210,14,1,11,2,0,0,4,14,29,11,14,79,9,14,65,10,14,72,4,14,29,9,14,65,9,14,65,1,14,8,13,14,93,11,14,79,0,14,0,0,14,0,6,14,43,0,14,0,0,14,0,6,14,43,"Etinan","Akwa Ibom","South-South",169284
211,25,9,6,2,3,5,23,25,92,26,25,104,26,25,104,26,25,104,17,25,68,20,25,80,0,25,0,0,25,0,21,25,84,21,25,84,15,25,60,11,25,44,0,25,0,0,25,0,0,25,0,13,25,52,"Eti-osa","Lagos","Southwest",287785
212,21,1,18,1,0,1,2,21,10,14,21,67,14,21,67,16,21,77,6,21,29,6,21,29,19,21,91,1,21,5,18,21,86,19,21,91,0,21,0,1,21,5,9,21,43,0,21,0,0,21,0,18,21,86,"Etsako-Central","Edo","South-South",94575
213,27,1,23,3,0,0,6,27,23,12,27,45,19,27,71,22,27,82,9,27,34,6,27,23,26,27,97,1,27,4,26,27,97,26,27,97,0,27,0,0,27,0,14,27,52,0,27,0,0,27,0,21,27,78,"Etsako East","Edo","South-South",145996
214,41,8,24,2,0,7,17,41,42,39,41,96,40,41,98,40,41,98,10,41,25,20,41,49,0,41,0,0,41,0,39,41,96,34,41,83,20,41,49,6,41,15,0,41,0,0,41,0,0,41,0,27,41,66,"Etsako West","Edo","South-South",197609
215,14,0,8,1,5,0,5,14,36,5,14,36,1,14,8,6,14,43,0,14,0,3,14,22,12,14,86,1,14,8,11,14,79,11,14,79,0,14,0,0,14,0,8,14,58,1,14,8,0,14,0,13,14,93,"Etung","Cross River","South-South",80196
216,30,1,6,11,4,8,4,30,14,17,30,57,17,30,57,20,30,67,6,30,20,12,30,40,27,30,90,1,30,4,28,30,94,27,30,90,0,30,0,0,30,0,7,30,24,0,30,0,0,30,0,22,30,74,"Ewekoro","Ogun","Southwest",55156
217,29,4,22,2,0,1,6,29,21,7,29,25,15,29,52,17,29,59,1,29,4,5,29,18,28,29,97,1,29,4,29,29,100,7,29,25,0,29,0,0,29,0,22,29,76,0,29,0,0,29,0,23,29,80,"Ezeagu","Enugu","Southeast",169718
218,31,6,10,1,7,7,8,31,26,5,31,17,11,31,36,13,31,42,9,31,30,18,31,59,22,31,71,8,31,26,27,31,88,17,31,55,0,31,0,1,31,4,13,31,42,0,31,0,4,31,13,16,31,52,"Ezinihitte","Imo","Southeast",165593
219,25,2,11,8,2,2,9,25,36,7,25,28,5,25,20,6,25,24,3,25,12,9,25,36,15,25,60,5,25,20,19,25,76,15,25,60,0,25,0,0,25,0,3,25,12,0,25,0,1,25,4,14,25,56,"Ezza North","Ebonyi","Southeast",145619
220,35,3,22,6,1,3,17,35,49,10,35,29,12,35,35,14,35,40,5,35,15,6,35,18,29,35,83,4,35,12,31,35,89,22,35,63,0,35,0,0,35,0,8,35,23,0,35,0,1,35,3,24,35,69,"Ezza South","Ebonyi","Southeast",133205
221,6,2,0,2,0,2,2,6,34,3,6,50,3,6,50,3,6,50,2,6,34,4,6,67,4,6,67,2,6,34,4,6,67,4,6,67,0,6,0,0,6,0,3,6,50,0,6,0,0,6,0,2,6,34,"Fagge","Kano","Northwest",198828
222,21,0,9,1,11,0,4,21,20,4,21,20,2,21,10,3,21,15,2,21,10,1,21,5,7,21,34,1,21,5,9,21,43,6,21,29,0,21,0,0,21,0,4,21,20,0,21,0,0,21,0,14,21,67,"Fakai","Kebbi","Northwest",121212
223,55,0,1,7,46,1,10,55,19,6,55,11,4,55,8,5,55,10,2,55,4,2,55,4,12,55,22,0,55,0,22,55,40,19,55,35,0,55,0,2,55,4,5,55,10,0,55,0,0,55,0,23,55,42,"Faskari","Katsina","Northwest",196035
224,50,1,4,9,34,2,7,50,14,12,50,24,10,50,20,11,50,22,3,50,6,4,50,8,17,50,34,1,50,2,16,50,32,19,50,38,0,50,0,0,50,0,7,50,14,0,50,0,2,50,4,34,50,68,"Fika","Yobe","Northeast",136895
225,54,0,7,12,33,2,12,54,23,20,54,38,11,54,21,17,54,32,1,54,2,1,54,2,22,54,41,0,54,0,31,54,58,35,54,65,0,54,0,1,54,2,11,54,21,1,54,2,1,54,2,50,54,93,"Fufore","Adamawa","Northeast",207287
226,8,1,0,0,0,7,4,8,50,6,8,75,2,8,25,4,8,50,1,8,13,1,8,13,8,8,100,2,8,25,8,8,100,8,8,100,0,8,0,0,8,0,3,8,38,0,8,0,0,8,0,8,8,100,"Funakaye","Gombe","Northeast",236087
227,36,0,13,3,13,7,15,36,42,21,36,59,6,36,17,6,36,17,6,36,17,2,36,6,0,36,0,0,36,0,21,36,59,10,36,28,27,36,75,7,36,20,0,36,0,1,36,3,1,36,3,28,36,78,"Fune","Yobe","Northeast",300760
228,26,0,3,10,10,3,8,26,31,7,26,27,6,26,24,8,26,31,2,26,8,2,26,8,16,26,62,2,26,8,22,26,85,19,26,74,0,26,0,1,26,4,8,26,31,2,26,8,2,26,8,23,26,89,"Funtua","Katsina","Northwest",225571
229,27,0,6,8,10,3,6,27,23,11,27,41,4,27,15,6,27,23,3,27,12,3,27,12,0,27,0,0,27,0,15,27,56,9,27,34,20,27,75,13,27,49,0,27,0,1,27,4,1,27,4,21,27,78,"Gabasawa","Kano","Northwest",211055
230,31,1,3,2,25,0,2,31,7,13,31,42,4,31,13,9,31,30,4,31,13,2,31,7,10,31,33,3,31,10,13,31,42,20,31,65,0,31,0,0,31,0,19,31,62,0,31,0,0,31,0,26,31,84,"Gada","Sokoto","Northwest",248267
231,19,0,4,2,13,0,9,19,48,6,19,32,5,19,27,6,19,32,6,19,32,1,19,6,7,19,37,0,19,0,14,19,74,6,19,32,0,19,0,0,19,0,5,19,27,0,19,0,1,19,6,18,19,95,"Gagarawa","Jigawa","Northwest",80394
232,7,0,0,0,7,0,1,7,15,0,7,0,2,7,29,2,7,29,0,7,0,0,7,0,0,7,0,0,7,0,2,7,29,6,7,86,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,6,7,86,"Gamawa","Bauchi","Northeast",286388
233,72,1,8,1,46,16,35,72,49,15,72,21,15,72,21,18,72,25,0,72,0,6,72,9,0,72,0,0,72,0,22,72,31,22,72,31,31,72,44,9,72,13,0,72,0,1,72,2,1,72,2,58,72,81,"Ganjuwa","Bauchi","Northeast",280468
234,48,1,3,7,30,7,15,48,32,13,48,28,1,48,3,1,48,3,2,48,5,3,48,7,31,48,65,1,48,3,33,48,69,25,48,53,0,48,0,0,48,0,8,48,17,0,48,0,0,48,0,38,48,80,"Ganaye","Adamawa","Northeast",164087
235,18,0,3,2,13,0,10,18,56,8,18,45,5,18,28,8,18,45,7,18,39,2,18,12,5,18,28,0,18,0,16,18,89,7,18,39,0,18,0,0,18,0,5,18,28,0,18,0,1,18,6,18,18,100,"Garki","Jigawa","Northwest",152233
236,18,0,3,3,12,0,10,18,56,6,18,34,3,18,17,3,18,17,0,18,0,0,18,0,3,18,17,0,18,0,12,18,67,4,18,23,0,18,0,0,18,0,9,18,50,0,18,0,0,18,0,11,18,62,"Garko","Kano","Northwest",162500
237,13,0,1,2,10,0,6,13,47,7,13,54,2,13,16,3,13,24,3,13,24,1,13,8,0,13,0,0,13,0,8,13,62,6,13,47,8,13,62,0,13,0,0,13,0,0,13,0,1,13,8,10,13,77,"Garun Mallam","Kano","Northwest",116494
238,11,1,1,1,3,5,6,11,55,6,11,55,0,11,0,4,11,37,3,11,28,1,11,10,8,11,73,1,11,10,8,11,73,4,11,37,0,11,0,1,11,10,7,11,64,0,11,0,0,11,0,8,11,73,"Gashaka","Taraba","Northeast",87781
239,5,0,1,2,0,2,2,5,40,3,5,60,0,5,0,2,5,40,4,5,80,0,5,0,5,5,100,0,5,0,5,5,100,2,5,40,0,5,0,0,5,0,4,5,80,0,5,0,0,5,0,5,5,100,"Gassol","Taraba","Northeast",244749
240,26,0,3,5,18,0,7,26,27,12,26,47,5,26,20,6,26,24,3,26,12,2,26,8,6,26,24,2,26,8,23,26,89,9,26,35,0,26,0,0,26,0,11,26,43,1,26,4,1,26,4,20,26,77,"Gaya","Kano","Northwest",201016
241,52,1,34,9,7,1,10,52,20,15,52,29,9,52,18,18,52,35,10,52,20,5,52,10,15,52,29,3,52,6,25,52,49,23,52,45,0,52,0,1,52,2,16,52,31,0,52,0,1,52,2,44,52,85,"Gayuk","Adamawa","Northeast",177785
242,16,0,1,1,14,0,7,16,44,2,16,13,6,16,38,8,16,50,1,16,7,1,16,7,3,16,19,0,16,0,13,16,82,5,16,32,0,16,0,0,16,0,6,16,38,1,16,7,0,16,0,11,16,69,"Gazewa","Kano","Northwest",282069
243,91,1,37,29,23,1,61,91,68,8,91,9,18,91,20,21,91,24,7,91,8,1,91,2,70,91,77,0,91,0,78,91,86,58,91,64,0,91,0,0,91,0,36,91,40,0,91,0,0,91,0,90,91,99,"Gbako","Niger","North-Central",127446
244,70,5,23,28,6,8,10,70,15,11,70,16,10,70,15,14,70,20,22,70,32,26,70,38,66,70,95,23,70,33,61,70,88,53,70,76,0,70,0,1,70,2,7,70,10,1,70,2,9,70,13,63,70,90,"Gboko","Benue","North-Central",358936
245,26,2,5,16,0,3,12,26,47,20,26,77,15,26,58,18,26,70,17,26,66,4,26,16,25,26,97,2,26,8,24,26,93,13,26,50,0,26,0,1,26,4,7,26,27,1,26,4,2,26,8,19,26,74,"Gbonyin","Ekiti","Southwest",148193
246,18,2,7,1,8,0,5,18,28,10,18,56,4,18,23,11,18,62,7,18,39,4,18,23,11,18,62,2,18,12,8,18,45,7,18,39,0,18,0,1,18,6,5,18,28,0,18,0,0,18,0,11,18,62,"Geidam","Yobe","Northeast",157295
247,41,1,0,5,25,10,20,41,49,12,41,30,9,41,22,11,41,27,8,41,20,3,41,8,17,41,42,0,41,0,21,41,52,29,41,71,0,41,0,1,41,3,12,41,30,0,41,0,0,41,0,33,41,81,"Giade","Bauchi","Northeast",156969
248,5,0,2,2,1,0,2,5,40,1,5,20,0,5,0,1,5,20,0,5,0,0,5,0,4,5,80,0,5,0,4,5,80,2,5,40,0,5,0,0,5,0,2,5,40,0,5,0,0,5,0,5,5,100,"Giwa","Kaduna","Northwest",286427
249,17,2,14,0,1,0,9,17,53,9,17,53,5,17,30,8,17,48,7,17,42,9,17,53,12,17,71,5,17,30,15,17,89,12,17,71,0,17,0,0,17,0,10,17,59,0,17,0,3,17,18,11,17,65,"Gokana","Rivers","South-South",228828
250,39,2,8,14,5,10,21,39,54,20,39,52,20,39,52,23,39,59,15,39,39,23,39,59,29,39,75,13,39,34,29,39,75,29,39,75,0,39,0,10,39,26,14,39,36,0,39,0,8,39,21,31,39,80,"Gombe","Gombe","Northeast",268000
252,24,0,4,0,20,0,5,24,21,10,24,42,5,24,21,7,24,30,3,24,13,0,24,0,3,24,13,0,24,0,6,24,25,16,24,67,0,24,0,0,24,0,1,24,5,0,24,0,0,24,0,19,24,80,"Goronyo","Sokoto","Northwest",182296
254,9,1,0,2,5,1,0,9,0,1,9,12,2,9,23,3,9,34,3,9,34,2,9,23,2,9,23,0,9,0,2,9,23,5,9,56,0,9,0,0,9,0,0,9,0,1,9,12,1,9,12,5,9,56,"Gubio","Borno","Northeast",152778
255,11,0,1,2,8,0,5,11,46,6,11,55,1,11,10,3,11,28,2,11,19,1,11,10,6,11,55,0,11,0,7,11,64,8,11,73,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,9,11,82,"Gudu","Sokoto","Northwest",95544
256,15,1,4,1,5,4,2,15,14,5,15,34,5,15,34,5,15,34,8,15,54,4,15,27,8,15,54,3,15,20,8,15,54,8,15,54,0,15,0,0,15,0,4,15,27,1,15,7,1,15,7,10,15,67,"Gujba","Yobe","Northeast",130088
257,30,0,2,5,21,2,8,30,27,6,30,20,0,30,0,3,30,10,5,30,17,2,30,7,10,30,34,0,30,0,8,30,27,7,30,24,0,30,0,0,30,0,7,30,24,0,30,0,0,30,0,15,30,50,"Gulani","Yobe","Northeast",103510
258,65,3,20,26,10,6,11,65,17,11,65,17,6,65,10,10,65,16,4,65,7,9,65,14,51,65,79,4,65,7,49,65,76,44,65,68,0,65,0,0,65,0,18,65,28,1,65,2,4,65,7,56,65,87,"Guma","Benue","North-Central",191599
259,10,1,1,5,3,0,4,10,40,9,10,90,6,10,60,7,10,70,1,10,10,1,10,10,2,10,20,1,10,10,10,10,100,9,10,90,0,10,0,2,10,20,5,10,50,1,10,10,1,10,10,10,10,100,"Gumel","Jigawa","Northwest",107161
260,11,0,1,1,9,0,2,11,19,1,11,10,0,11,0,4,11,37,0,11,0,2,11,19,2,11,19,0,11,0,1,11,10,2,11,19,0,11,0,0,11,0,0,11,0,0,11,0,1,11,10,11,11,100,"Gummi","Zamfara","Northwest",204539
261,45,1,14,23,7,0,10,45,23,7,45,16,10,45,23,11,45,25,5,45,12,4,45,9,31,45,69,7,45,16,32,45,72,34,45,76,0,45,0,0,45,0,7,45,16,1,45,3,1,45,3,37,45,83,"Gurara","Niger","North-Central",90974
262,13,0,6,3,4,0,12,13,93,8,13,62,3,13,24,7,13,54,0,13,0,1,13,8,0,13,0,0,13,0,8,13,62,6,13,47,6,13,47,4,13,31,0,13,0,0,13,0,1,13,8,11,13,85,"Guri","Jigawa","Northwest",115018
263,70,3,11,16,38,2,22,70,32,21,70,30,12,70,18,20,70,29,16,70,23,12,70,18,32,70,46,12,70,18,27,70,39,25,70,36,0,70,0,1,70,2,5,70,8,0,70,0,3,70,5,58,70,83,"Gusau","Zamfara","Northwest",383162
264,12,0,1,10,0,1,8,12,67,1,12,9,1,12,9,2,12,17,0,12,0,2,12,17,0,12,0,0,12,0,6,12,50,2,12,17,3,12,25,1,12,9,0,12,0,0,12,0,0,12,0,8,12,67,"Guzamala","Borno","Northeast",95648
265,34,1,2,0,31,0,7,34,21,12,34,36,8,34,24,11,34,33,5,34,15,3,34,9,9,34,27,1,34,3,16,34,48,29,34,86,0,34,0,2,34,6,21,34,62,1,34,3,2,34,6,33,34,98,"Gwadabawa","Sokoto","Northwest",231358
266,37,2,18,7,5,5,11,37,30,14,37,38,9,37,25,11,37,30,18,37,49,12,37,33,33,37,90,6,37,17,36,37,98,34,37,92,0,37,0,2,37,6,15,37,41,3,37,9,4,37,11,35,37,95,"Gwagwalada","FCT","North-Central",157770
268,36,1,7,4,24,0,10,36,28,21,36,59,14,36,39,25,36,70,9,36,25,5,36,14,8,36,23,0,36,0,9,36,25,17,36,48,0,36,0,1,36,3,5,36,14,0,36,0,1,36,3,28,36,78,"Gwandu","Kebbi","Northwest",151019
269,24,0,3,8,12,1,13,24,55,15,24,63,9,24,38,11,24,46,2,24,9,4,24,17,10,24,42,1,24,5,13,24,55,10,24,42,0,24,0,0,24,0,8,24,34,0,24,0,0,24,0,24,24,100,"Gwaram","Jigawa","Northwest",272582
270,13,0,2,1,10,0,4,13,31,2,13,16,2,13,16,2,13,16,2,13,16,1,13,8,2,13,16,1,13,8,10,13,77,7,13,54,0,13,0,0,13,0,5,13,39,0,13,0,0,13,0,8,13,62,"Gwarzo","Kano","Northwest",183987
271,32,2,10,10,5,5,1,32,4,5,32,16,4,32,13,7,32,22,5,32,16,11,32,35,27,32,85,8,32,25,25,32,79,24,32,75,0,32,0,0,32,0,3,32,10,1,32,4,4,32,13,27,32,85,"Gwer East","Benue","North-Central",163647
272,43,1,4,27,10,1,3,43,7,16,43,38,9,43,21,18,43,42,3,43,7,3,43,7,0,43,0,0,43,0,28,43,66,28,43,66,20,43,47,2,43,5,0,43,0,0,43,0,1,43,3,40,43,94,"Gwer West","Benue","North-Central",122145
273,18,0,1,2,15,0,10,18,56,9,18,50,2,18,12,3,18,17,3,18,17,1,18,6,2,18,12,0,18,0,13,18,73,5,18,28,0,18,0,0,18,0,9,18,50,0,18,0,1,18,6,16,18,89,"Gwiwa","Jigawa","Northwest",124517
275,12,2,5,3,1,1,9,12,75,9,12,75,9,12,75,10,12,84,9,12,75,5,12,42,9,12,75,3,12,25,9,12,75,10,12,84,0,12,0,1,12,9,9,12,75,2,12,17,2,12,17,12,12,100,"Hadejia","Jigawa","Northwest",105628
276,28,2,5,1,20,0,4,28,15,6,28,22,7,28,25,8,28,29,3,28,11,3,28,11,10,28,36,0,28,0,13,28,47,16,28,58,0,28,0,1,28,4,6,28,22,0,28,0,0,28,0,18,28,65,"Hawul","Borno","Northeast",120314
277,46,0,9,9,18,10,13,46,29,16,46,35,12,46,27,13,46,29,10,46,22,5,46,11,31,46,68,3,46,7,36,46,79,31,46,68,0,46,0,0,46,0,6,46,14,0,46,0,0,46,0,40,46,87,"Hong","Adamawa","Northeast",169126
278,28,10,8,3,2,5,4,28,15,8,28,29,8,28,29,9,28,33,17,28,61,18,28,65,22,28,79,14,28,50,23,28,83,21,28,75,0,28,0,0,28,0,0,28,0,1,28,4,2,28,8,14,28,50,"Ibadan North","Oyo","Southwest",306795
279,28,4,16,3,5,0,9,28,33,10,28,36,20,28,72,21,28,75,11,28,40,10,28,36,19,28,68,4,28,15,20,28,72,21,28,75,0,28,0,1,28,4,7,28,25,1,28,4,4,28,15,22,28,79,"Ibadan North East","Oyo","Southwest",330399
280,18,1,8,3,0,6,9,18,50,11,18,62,9,18,50,12,18,67,6,18,34,14,18,78,16,18,89,4,18,23,15,18,84,14,18,78,0,18,0,1,18,6,5,18,28,5,18,28,2,18,12,10,18,56,"Ibadan North West","Oyo","Southwest",152834
281,37,7,25,0,2,3,6,37,17,12,37,33,11,37,30,14,37,38,19,37,52,15,37,41,33,37,90,9,37,25,36,37,98,33,37,90,0,37,0,2,37,6,9,37,25,0,37,0,0,37,0,29,37,79,"Ibadan South East","Oyo","Southwest",266046
282,28,10,9,2,1,6,4,28,15,8,28,29,10,28,36,10,28,36,23,28,83,19,28,68,24,28,86,12,28,43,26,28,93,25,28,90,0,28,0,0,28,0,8,28,29,1,28,4,1,28,4,8,28,29,"Ibadan South West","Oyo","Southwest",282585
283,46,1,21,20,3,1,2,46,5,2,46,5,0,46,0,2,46,5,1,46,3,3,46,7,35,46,77,0,46,0,40,46,87,34,46,74,0,46,0,0,46,0,8,46,18,0,46,0,0,46,0,40,46,87,"Ibaji","Kogi","North-Central",128129
284,26,5,8,7,1,5,10,26,39,14,26,54,4,26,16,8,26,31,14,26,54,9,26,35,19,26,74,6,26,24,22,26,85,17,26,66,0,26,0,0,26,0,9,26,35,0,26,0,0,26,0,18,26,70,"Ibarapa Central","Oyo","Southwest",102979
285,21,3,12,2,3,1,13,21,62,9,21,43,10,21,48,16,21,77,9,21,43,8,21,39,14,21,67,1,21,5,13,21,62,11,21,53,0,21,0,0,21,0,9,21,43,1,21,5,0,21,0,17,21,81,"Ibarapa East","Oyo","Southwest",118226
286,15,2,4,2,1,6,6,15,40,11,15,74,5,15,34,10,15,67,1,15,7,4,15,27,0,15,0,0,15,0,11,15,74,8,15,54,6,15,40,2,15,14,0,15,0,0,15,0,0,15,0,8,15,54,"Ibarapa North","Oyo","Southwest",101092
287,14,0,8,2,4,0,12,14,86,13,14,93,9,14,65,12,14,86,3,14,22,2,14,15,0,14,0,0,14,0,9,14,65,9,14,65,10,14,72,1,14,8,0,14,0,0,14,0,0,14,0,5,14,36,"Ibeju/lekki","Lagos","Southwest",117481
288,10,2,3,0,5,0,2,10,20,5,10,50,3,10,30,4,10,40,1,10,10,6,10,60,5,10,50,2,10,20,10,10,100,9,10,90,0,10,0,0,10,0,6,10,60,1,10,10,2,10,20,9,10,90,"Ibeno","Akwa Ibom","South-South",75380
289,3,0,2,0,1,0,0,3,0,1,3,34,1,3,34,2,3,67,1,3,34,3,3,100,2,3,67,0,3,0,3,3,100,2,3,67,0,3,0,0,3,0,1,3,34,0,3,0,0,3,0,3,3,100,"Ibesikpo-Asutan","Akwa Ibom","South-South",137101
290,19,1,2,4,10,2,5,19,27,3,19,16,0,19,0,3,19,16,1,19,6,1,19,6,15,19,79,1,19,6,14,19,74,14,19,74,0,19,0,0,19,0,9,19,48,1,19,6,1,19,6,18,19,95,"Ibi","Taraba","Northeast",84054
291,5,1,2,1,0,1,1,5,20,2,5,40,3,5,60,3,5,60,1,5,20,4,5,80,5,5,100,1,5,20,4,5,80,4,5,80,0,5,0,0,5,0,4,5,80,1,5,20,0,5,0,4,5,80,"Ibiono-Ibom","Akwa Ibom","South-South",189640
292,42,3,8,21,10,0,19,42,46,4,42,10,14,42,34,19,42,46,27,42,65,9,42,22,17,42,41,5,42,12,27,42,65,35,42,84,0,42,0,0,42,0,22,42,53,0,42,0,1,42,3,35,42,84,"Idah","Kogi","North-Central",79815
293,35,3,11,13,4,4,8,35,23,9,35,26,10,35,29,11,35,32,10,35,29,10,35,29,25,35,72,3,35,9,31,35,89,24,35,69,0,35,0,0,35,0,15,35,43,1,35,3,1,35,3,29,35,83,"Idanre","Ondo","Southwest",129024
294,27,6,14,4,2,1,0,27,0,8,27,30,6,27,23,9,27,34,9,27,34,8,27,30,24,27,89,8,27,30,27,27,100,13,27,49,0,27,0,0,27,0,9,27,34,0,27,0,1,27,4,18,27,67,"Ideato North","Imo","Southeast",158406
295,23,3,12,2,1,5,7,23,31,9,23,40,2,23,9,10,23,44,5,23,22,6,23,27,22,23,96,3,23,14,23,23,100,11,23,48,0,23,0,0,23,0,12,23,53,0,23,0,1,23,5,17,23,74,"Ideato South","Imo","Southeast",159879
296,22,5,12,0,5,0,9,22,41,10,22,46,14,22,64,16,22,73,8,22,37,12,22,55,17,22,78,4,22,19,17,22,78,17,22,78,0,22,0,1,22,5,15,22,69,1,22,5,3,22,14,14,22,64,"Idemili North","Anambra","Southeast",430783
297,38,9,13,2,13,1,9,38,24,19,38,50,16,38,43,19,38,50,6,38,16,14,38,37,24,38,64,10,38,27,33,38,87,30,38,79,0,38,0,0,38,0,19,38,50,0,38,0,0,38,0,23,38,61,"Idemili South","Anambra","Southeast",207683
298,18,0,11,3,1,3,2,18,12,5,18,28,8,18,45,11,18,62,7,18,39,6,18,34,18,18,100,3,18,17,18,18,100,16,18,89,0,18,0,0,18,0,4,18,23,0,18,0,2,18,12,15,18,84,"Ido","Oyo","Southwest",103261
299,27,8,5,6,1,7,10,27,38,12,27,45,15,27,56,17,27,63,13,27,49,14,27,52,24,27,89,10,27,38,24,27,89,20,27,75,0,27,0,0,27,0,13,27,49,2,27,8,4,27,15,20,27,75,"Ido Osi","Ekiti","Southwest",159114
300,37,10,16,1,1,9,11,37,30,10,37,28,10,37,28,11,37,30,15,37,41,34,37,92,30,37,82,19,37,52,32,37,87,31,37,84,0,37,0,3,37,9,11,37,30,1,37,3,2,37,6,17,37,46,"Ifako-Ijaye","Lagos","Southwest",427878
301,11,0,2,4,0,5,3,11,28,2,11,19,4,11,37,6,11,55,2,11,19,0,11,0,9,11,82,0,11,0,10,11,91,2,11,19,0,11,0,1,11,10,5,11,46,0,11,0,0,11,0,9,11,82,"Ifedayo","Osun","Southwest",37058
302,24,0,2,19,0,3,13,24,55,19,24,80,20,24,84,21,24,88,3,24,13,8,24,34,17,24,71,0,24,0,23,24,96,18,24,75,0,24,0,2,24,9,10,24,42,1,24,5,2,24,9,22,24,92,"Ifedore","Ondo","Southwest",176327
303,73,4,39,7,20,3,40,73,55,32,73,44,62,73,85,62,73,85,2,73,3,15,73,21,0,73,0,0,73,0,69,73,95,34,73,47,44,73,61,23,73,32,0,73,0,2,73,3,4,73,6,58,73,80,"Ifelodun","Kwara","North-Central",206042
304,35,7,16,3,1,8,5,35,15,2,35,6,8,35,23,11,35,32,12,35,35,15,35,43,31,35,89,11,35,32,34,35,98,24,35,69,0,35,0,0,35,0,7,35,20,3,35,9,4,35,12,31,35,89,"Ifelodun","Osun","Southwest",96748
305,24,1,20,0,1,2,14,24,59,19,24,80,18,24,75,19,24,80,5,24,21,13,24,55,23,24,96,2,24,9,24,24,100,24,24,100,0,24,0,1,24,5,17,24,71,0,24,0,2,24,9,17,24,71,"Ifo","Ogun","Southwest",524837
306,49,1,11,22,7,8,11,49,23,10,49,21,11,49,23,16,49,33,11,49,23,11,49,23,26,49,54,6,49,13,32,49,66,28,49,58,0,49,0,0,49,0,12,49,25,0,49,0,1,49,3,31,49,64,"Igabi","Kaduna","Northwest",430229
307,40,1,10,25,4,0,4,40,10,7,40,18,6,40,15,8,40,20,9,40,23,3,40,8,28,40,70,1,40,3,29,40,73,16,40,40,0,40,0,0,40,0,8,40,20,1,40,3,1,40,3,34,40,85,"Igalamela-Odolu","Kogi","North-Central",148020
308,39,1,11,1,25,1,8,39,21,13,39,34,9,39,24,13,39,34,2,39,6,7,39,18,0,39,0,0,39,0,36,39,93,8,39,21,36,39,93,7,39,18,0,39,0,0,39,0,0,39,0,33,39,85,"Igbo Etiti","Enugu","Southeast",209248
